 Coefficients to compute variations in normalized Stokes coefficients (unit = 10^-11)
Ocean tide model: FES2004 normalized model (fev. 2004) up to (100,100)                        
(long period from FES2002 up to (50,50) + equilibrium Om1/Om2, atmospheric tide NOT included)       
Doodson Darw  l   m    DelC+     DelS+       DelC-     DelS- 
 55.565 Om1   2   0  -6.58128   0.00000    -0.00000  -0.00000
 55.575 Om2   2   0   0.06330  -0.00000     0.00000   0.00000
 56.554 Sa    1   0   0.00000   0.00000     0.00000   0.00000
 56.554 Sa    2   0  -0.56720  -0.01099     0.00000   0.00000
 56.554 Sa    3   0  -0.00908   0.00050     0.00000   0.00000
 56.554 Sa    4   0   0.10252  -0.00351     0.00000   0.00000
 56.554 Sa    5   0  -0.07016  -0.00302     0.00000   0.00000
 56.554 Sa    6   0   0.04249   0.00026     0.00000   0.00000
 56.554 Sa    7   0  -0.05650  -0.00154     0.00000   0.00000
 56.554 Sa    8   0   0.01004  -0.00005     0.00000   0.00000
 56.554 Sa    9   0  -0.01942  -0.00050     0.00000   0.00000
 56.554 Sa   10   0  -0.00701  -0.00033     0.00000   0.00000
 56.554 Sa   11   0  -0.00500  -0.00025     0.00000   0.00000
 56.554 Sa   12   0  -0.01351  -0.00016     0.00000   0.00000
 56.554 Sa   13   0  -0.00029  -0.00010     0.00000   0.00000
 56.554 Sa   14   0  -0.00856  -0.00002     0.00000   0.00000
 56.554 Sa   15   0   0.00294  -0.00007     0.00000   0.00000
 56.554 Sa   16   0  -0.00654  -0.00009     0.00000   0.00000
 56.554 Sa   17   0  -0.00166   0.00005     0.00000   0.00000
 56.554 Sa   18   0   0.00112   0.00001     0.00000   0.00000
 56.554 Sa   19   0  -0.00000   0.00000     0.00000   0.00000
 56.554 Sa   20   0   0.00183   0.00003     0.00000   0.00000
 56.554 Sa   21   0  -0.00056   0.00017     0.00000   0.00000
 56.554 Sa   22   0   0.00298   0.00012     0.00000   0.00000
 56.554 Sa   23   0   0.00018   0.00003     0.00000   0.00000
 56.554 Sa   24   0   0.00154   0.00008     0.00000   0.00000
 56.554 Sa   25   0   0.00115   0.00001     0.00000   0.00000
 56.554 Sa   26   0   0.00079   0.00007     0.00000   0.00000
 56.554 Sa   27   0   0.00061   0.00004     0.00000   0.00000
 56.554 Sa   28   0  -0.00059  -0.00004     0.00000   0.00000
 56.554 Sa   29   0   0.00100  -0.00002     0.00000   0.00000
 56.554 Sa   30   0   0.00028  -0.00001     0.00000   0.00000
 56.554 Sa   31   0  -0.00040   0.00003     0.00000   0.00000
 56.554 Sa   32   0  -0.00052   0.00001     0.00000   0.00000
 56.554 Sa   33   0  -0.00037  -0.00005     0.00000   0.00000
 56.554 Sa   34   0   0.00086  -0.00001     0.00000   0.00000
 56.554 Sa   35   0  -0.00048  -0.00002     0.00000   0.00000
 56.554 Sa   36   0   0.00046   0.00003     0.00000   0.00000
 56.554 Sa   37   0  -0.00090  -0.00004     0.00000   0.00000
 56.554 Sa   38   0  -0.00022  -0.00004     0.00000   0.00000
 56.554 Sa   39   0   0.00000   0.00000     0.00000   0.00000
 56.554 Sa   40   0  -0.00042  -0.00001     0.00000   0.00000
 56.554 Sa   41   0   0.00010   0.00000     0.00000   0.00000
 56.554 Sa   42   0  -0.00090  -0.00004     0.00000   0.00000
 56.554 Sa   43   0   0.00029   0.00002     0.00000   0.00000
 56.554 Sa   44   0  -0.00029  -0.00003     0.00000   0.00000
 56.554 Sa   45   0   0.00019   0.00002     0.00000   0.00000
 56.554 Sa   46   0  -0.00027  -0.00002     0.00000   0.00000
